wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161730-rrvv2k6w
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run stellar-voice-46
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/rrvv2k6w
[2025-05-11 16:17:33,636] INFO - --- Fold 1/5 ---
[2025-05-11 16:17:33,648] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:17:33,685] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:17:33,686] INFO - Applying boruta feature selection
[2025-05-11 16:29:03,923] INFO - Selected 634 features via boruta
[2025-05-11 16:29:03,926] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:03,947] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:03,948] INFO - Applying boruta feature selection
[2025-05-11 16:31:02,793] INFO - Selected 87 features via boruta
[2025-05-11 16:31:02,796] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:50:44,917] INFO - Fold 2 Epoch 3400/5000: Loss 2.0569, Val F1-Macro 0.7273
[2025-05-11 16:50:45,045] INFO - Fold 2 Epoch 3410/5000: Loss 2.0704, Val F1-Macro 0.7273
[2025-05-11 16:50:45,327] INFO - Fold 2 Epoch 3420/5000: Loss 2.0588, Val F1-Macro 0.7493
[2025-05-11 16:50:45,729] INFO - Fold 2 Epoch 3430/5000: Loss 2.0620, Val F1-Macro 0.7347
[2025-05-11 16:50:46,359] INFO - Fold 2 Epoch 3440/5000: Loss 2.0494, Val F1-Macro 0.7056
[2025-05-11 16:50:46,984] INFO - Fold 2 Epoch 3450/5000: Loss 2.0594, Val F1-Macro 0.7136
[2025-05-11 16:50:47,601] INFO - Fold 2 Epoch 3460/5000: Loss 2.0638, Val F1-Macro 0.7185
[2025-05-11 16:50:48,105] INFO - Fold 2 Epoch 3470/5000: Loss 2.0556, Val F1-Macro 0.7394
[2025-05-11 16:50:48,657] INFO - Fold 2 Epoch 3480/5000: Loss 2.0474, Val F1-Macro 0.6966
[2025-05-11 16:50:49,357] INFO - Fold 2 Epoch 3490/5000: Loss 2.0519, Val F1-Macro 0.7129
[2025-05-11 16:50:50,075] INFO - Fold 2 Epoch 3500/5000: Loss 2.0587, Val F1-Macro 0.7420
[2025-05-11 16:50:50,506] INFO - Fold 2 Epoch 3510/5000: Loss 2.0500, Val F1-Macro 0.7254
[2025-05-11 16:50:50,994] INFO - Fold 2 Epoch 3520/5000: Loss 2.0505, Val F1-Macro 0.7408
[2025-05-11 16:50:51,469] INFO - Fold 2 Epoch 3530/5000: Loss 2.0494, Val F1-Macro 0.7325
[2025-05-11 16:50:52,015] INFO - Fold 2 Epoch 3540/5000: Loss 2.0491, Val F1-Macro 0.7275
[2025-05-11 16:50:52,699] INFO - Fold 2 Epoch 3550/5000: Loss 2.0464, Val F1-Macro 0.7362
[2025-05-11 16:50:53,426] INFO - Fold 2 Epoch 3560/5000: Loss 2.0449, Val F1-Macro 0.7031
[2025-05-11 16:50:54,130] INFO - Fold 2 Epoch 3570/5000: Loss 2.0416, Val F1-Macro 0.6877
[2025-05-11 16:50:54,789] INFO - Fold 2 Epoch 3580/5000: Loss 2.0430, Val F1-Macro 0.7131
[2025-05-11 16:50:55,462] INFO - Fold 2 Epoch 3590/5000: Loss 2.0495, Val F1-Macro 0.7022
[2025-05-11 16:50:56,013] INFO - Fold 2 Epoch 3600/5000: Loss 2.0449, Val F1-Macro 0.7273
[2025-05-11 16:50:56,520] INFO - Fold 2 Epoch 3610/5000: Loss 2.0533, Val F1-Macro 0.7350
[2025-05-11 16:50:56,564] INFO - Fold 2 Epoch 3620/5000: Loss 2.0475, Val F1-Macro 0.7252
[2025-05-11 16:50:56,894] INFO - Fold 2 Epoch 3630/5000: Loss 2.0426, Val F1-Macro 0.7486
[2025-05-11 16:50:57,384] INFO - Fold 2 Epoch 3640/5000: Loss 2.0305, Val F1-Macro 0.7493
[2025-05-11 16:50:57,957] INFO - Fold 2 Epoch 3650/5000: Loss 2.0367, Val F1-Macro 0.7278
[2025-05-11 16:50:58,635] INFO - Fold 2 Epoch 3660/5000: Loss 2.0431, Val F1-Macro 0.7432
[2025-05-11 16:50:59,410] INFO - Fold 2 Epoch 3670/5000: Loss 2.0531, Val F1-Macro 0.7436
[2025-05-11 16:51:00,073] INFO - Fold 2 Epoch 3680/5000: Loss 2.0337, Val F1-Macro 0.7197
[2025-05-11 16:51:00,548] INFO - Fold 2 Epoch 3690/5000: Loss 2.0224, Val F1-Macro 0.7204
[2025-05-11 16:51:01,026] INFO - Fold 2 Epoch 3700/5000: Loss 2.0464, Val F1-Macro 0.7682
[2025-05-11 16:51:01,542] INFO - Fold 2 Epoch 3710/5000: Loss 2.0395, Val F1-Macro 0.7056
[2025-05-11 16:51:02,065] INFO - Fold 2 Epoch 3720/5000: Loss 2.0297, Val F1-Macro 0.7176
[2025-05-11 16:51:02,647] INFO - Fold 2 Epoch 3730/5000: Loss 2.0308, Val F1-Macro 0.6999
[2025-05-11 16:51:03,162] INFO - Fold 2 Epoch 3740/5000: Loss 2.0280, Val F1-Macro 0.6827
[2025-05-11 16:51:03,640] INFO - Fold 2 Epoch 3750/5000: Loss 2.0260, Val F1-Macro 0.7022
[2025-05-11 16:51:04,267] INFO - Fold 2 Epoch 3760/5000: Loss 2.0152, Val F1-Macro 0.6891
[2025-05-11 16:51:04,734] INFO - Fold 2 Epoch 3770/5000: Loss 2.0284, Val F1-Macro 0.7238
[2025-05-11 16:51:05,153] INFO - Fold 2 Epoch 3780/5000: Loss 2.0336, Val F1-Macro 0.7163
[2025-05-11 16:51:05,603] INFO - Fold 2 Epoch 3790/5000: Loss 2.0275, Val F1-Macro 0.7276
[2025-05-11 16:51:06,121] INFO - Fold 2 Epoch 3800/5000: Loss 2.0234, Val F1-Macro 0.6690
[2025-05-11 16:51:06,554] INFO - Fold 2 Epoch 3810/5000: Loss 2.0287, Val F1-Macro 0.6822
[2025-05-11 16:51:06,912] INFO - Fold 2 Epoch 3820/5000: Loss 2.0270, Val F1-Macro 0.6727
[2025-05-11 16:51:07,401] INFO - Fold 2 Epoch 3830/5000: Loss 2.0185, Val F1-Macro 0.6827
[2025-05-11 16:51:07,779] INFO - Fold 2 Epoch 3840/5000: Loss 2.0104, Val F1-Macro 0.6942
[2025-05-11 16:51:08,178] INFO - Fold 2 Epoch 3850/5000: Loss 2.0228, Val F1-Macro 0.6781
[2025-05-11 16:51:08,610] INFO - Fold 2 Epoch 3860/5000: Loss 2.0105, Val F1-Macro 0.7129
[2025-05-11 16:51:09,200] INFO - Fold 2 Epoch 3870/5000: Loss 2.0181, Val F1-Macro 0.7168
[2025-05-11 16:51:09,663] INFO - Fold 2 Epoch 3880/5000: Loss 2.0243, Val F1-Macro 0.7058
[2025-05-11 16:51:10,189] INFO - Fold 2 Epoch 3890/5000: Loss 2.0116, Val F1-Macro 0.7253
[2025-05-11 16:51:10,662] INFO - Fold 2 Epoch 3900/5000: Loss 2.0122, Val F1-Macro 0.7367
[2025-05-11 16:51:11,059] INFO - Fold 2 Epoch 3910/5000: Loss 2.0188, Val F1-Macro 0.6691
[2025-05-11 16:51:11,499] INFO - Fold 2 Epoch 3920/5000: Loss 2.0123, Val F1-Macro 0.7441
[2025-05-11 16:51:11,945] INFO - Fold 2 Epoch 3930/5000: Loss 2.0109, Val F1-Macro 0.7492
[2025-05-11 16:51:12,306] INFO - Fold 2 Epoch 3940/5000: Loss 2.0955, Val F1-Macro 0.6937
[2025-05-11 16:51:12,769] INFO - Fold 2 Epoch 3950/5000: Loss 2.1143, Val F1-Macro 0.6889
[2025-05-11 16:51:13,209] INFO - Fold 2 Epoch 3960/5000: Loss 2.0669, Val F1-Macro 0.6982
[2025-05-11 16:51:13,619] INFO - Fold 2 Epoch 3970/5000: Loss 2.0496, Val F1-Macro 0.6984
[2025-05-11 16:51:14,049] INFO - Fold 2 Epoch 3980/5000: Loss 2.0502, Val F1-Macro 0.7030
[2025-05-11 16:51:14,598] INFO - Fold 2 Epoch 3990/5000: Loss 2.0527, Val F1-Macro 0.7365
[2025-05-11 16:51:15,002] INFO - Fold 2 Epoch 4000/5000: Loss 2.0220, Val F1-Macro 0.7421
[2025-05-11 16:51:15,261] INFO - Fold 2 Epoch 4010/5000: Loss 2.0251, Val F1-Macro 0.7164
[2025-05-11 16:51:15,670] INFO - Fold 2 Epoch 4020/5000: Loss 2.0110, Val F1-Macro 0.7465
[2025-05-11 16:51:16,173] INFO - Fold 2 Epoch 4030/5000: Loss 2.0141, Val F1-Macro 0.7421
[2025-05-11 16:51:16,490] INFO - Fold 2 Epoch 4040/5000: Loss 2.0094, Val F1-Macro 0.7163
[2025-05-11 16:51:16,735] INFO - Fold 2 Epoch 4050/5000: Loss 2.0253, Val F1-Macro 0.6737
[2025-05-11 16:51:17,117] INFO - Fold 2 Epoch 4060/5000: Loss 2.0034, Val F1-Macro 0.7531
[2025-05-11 16:51:17,644] INFO - Fold 2 Epoch 4070/5000: Loss 2.0172, Val F1-Macro 0.6963
[2025-05-11 16:51:17,999] INFO - Fold 2 Epoch 4080/5000: Loss 2.0115, Val F1-Macro 0.6923
[2025-05-11 16:51:18,463] INFO - Fold 2 Epoch 4090/5000: Loss 2.0197, Val F1-Macro 0.7297
[2025-05-11 16:51:18,897] INFO - Fold 2 Epoch 4100/5000: Loss 2.0198, Val F1-Macro 0.7408
[2025-05-11 16:51:19,439] INFO - Fold 2 Epoch 4110/5000: Loss 2.0065, Val F1-Macro 0.7221
[2025-05-11 16:51:19,884] INFO - Fold 2 Epoch 4120/5000: Loss 2.0083, Val F1-Macro 0.7399
[2025-05-11 16:51:20,349] INFO - Fold 2 Epoch 4130/5000: Loss 2.1428, Val F1-Macro 0.7095
[2025-05-11 16:51:20,791] INFO - Fold 2 Epoch 4140/5000: Loss 2.3721, Val F1-Macro 0.6968
[2025-05-11 16:51:21,211] INFO - Fold 2 Epoch 4150/5000: Loss 2.3127, Val F1-Macro 0.6956
[2025-05-11 16:51:21,746] INFO - Fold 2 Epoch 4160/5000: Loss 2.1999, Val F1-Macro 0.6479
[2025-05-11 16:51:22,140] INFO - Fold 2 Epoch 4170/5000: Loss 2.1071, Val F1-Macro 0.7005
[2025-05-11 16:51:22,659] INFO - Fold 2 Epoch 4180/5000: Loss 2.0475, Val F1-Macro 0.7406
[2025-05-11 16:51:23,180] INFO - Fold 2 Epoch 4190/5000: Loss 2.0473, Val F1-Macro 0.7238
[2025-05-11 16:51:23,652] INFO - Fold 2 Epoch 4200/5000: Loss 2.0402, Val F1-Macro 0.6609
[2025-05-11 16:51:24,439] INFO - Fold 2 Epoch 4210/5000: Loss 2.2630, Val F1-Macro 0.6832
[2025-05-11 16:51:25,226] INFO - Fold 2 Epoch 4220/5000: Loss 2.2516, Val F1-Macro 0.6845
[2025-05-11 16:51:25,832] INFO - Fold 2 Epoch 4230/5000: Loss 2.1260, Val F1-Macro 0.7312
[2025-05-11 16:51:26,427] INFO - Fold 2 Epoch 4240/5000: Loss 2.0966, Val F1-Macro 0.6244
[2025-05-11 16:51:26,946] INFO - Fold 2 Epoch 4250/5000: Loss 2.0845, Val F1-Macro 0.6840
[2025-05-11 16:51:27,499] INFO - Fold 2 Epoch 4260/5000: Loss 2.0670, Val F1-Macro 0.6887
[2025-05-11 16:51:27,930] INFO - Fold 2 Epoch 4270/5000: Loss 2.0381, Val F1-Macro 0.6554
[2025-05-11 16:51:28,465] INFO - Fold 2 Epoch 4280/5000: Loss 2.0478, Val F1-Macro 0.6869
[2025-05-11 16:51:29,186] INFO - Fold 2 Epoch 4290/5000: Loss 2.0414, Val F1-Macro 0.6877
[2025-05-11 16:51:29,857] INFO - Fold 2 Epoch 4300/5000: Loss 2.0344, Val F1-Macro 0.6841
[2025-05-11 16:51:30,441] INFO - Fold 2 Epoch 4310/5000: Loss 2.0264, Val F1-Macro 0.6988
[2025-05-11 16:51:30,988] INFO - Fold 2 Epoch 4320/5000: Loss 2.0297, Val F1-Macro 0.7051
[2025-05-11 16:51:31,590] INFO - Fold 2 Epoch 4330/5000: Loss 2.0263, Val F1-Macro 0.6916
[2025-05-11 16:51:32,179] INFO - Fold 2 Epoch 4340/5000: Loss 2.0122, Val F1-Macro 0.7128
[2025-05-11 16:51:32,766] INFO - Fold 2 Epoch 4350/5000: Loss 2.0131, Val F1-Macro 0.6886
[2025-05-11 16:51:33,310] INFO - Fold 2 Epoch 4360/5000: Loss 2.0166, Val F1-Macro 0.6907
[2025-05-11 16:51:33,854] INFO - Fold 2 Epoch 4370/5000: Loss 2.0133, Val F1-Macro 0.7010
[2025-05-11 16:51:34,395] INFO - Fold 2 Epoch 4380/5000: Loss 2.0205, Val F1-Macro 0.7022
[2025-05-11 16:51:35,017] INFO - Fold 2 Epoch 4390/5000: Loss 2.0142, Val F1-Macro 0.7161
[2025-05-11 16:51:35,717] INFO - Fold 2 Epoch 4400/5000: Loss 2.0072, Val F1-Macro 0.7116
[2025-05-11 16:51:36,302] INFO - Fold 2 Epoch 4410/5000: Loss 2.0050, Val F1-Macro 0.7116
[2025-05-11 16:51:36,832] INFO - Fold 2 Epoch 4420/5000: Loss 2.0193, Val F1-Macro 0.6817
[2025-05-11 16:51:37,248] INFO - Fold 2 Epoch 4430/5000: Loss 2.0010, Val F1-Macro 0.7077
[2025-05-11 16:51:37,787] INFO - Fold 2 Epoch 4440/5000: Loss 1.9976, Val F1-Macro 0.6714
[2025-05-11 16:51:38,313] INFO - Fold 2 Epoch 4450/5000: Loss 1.9989, Val F1-Macro 0.7060
[2025-05-11 16:51:38,913] INFO - Fold 2 Epoch 4460/5000: Loss 1.9996, Val F1-Macro 0.7290
[2025-05-11 16:51:39,433] INFO - Fold 2 Epoch 4470/5000: Loss 1.9921, Val F1-Macro 0.6950
[2025-05-11 16:51:39,873] INFO - Fold 2 Epoch 4480/5000: Loss 1.9923, Val F1-Macro 0.7274
[2025-05-11 16:51:40,312] INFO - Fold 2 Epoch 4490/5000: Loss 1.9953, Val F1-Macro 0.7037
[2025-05-11 16:51:40,805] INFO - Fold 2 Epoch 4500/5000: Loss 1.9997, Val F1-Macro 0.7036
[2025-05-11 16:51:41,135] INFO - Fold 2 Epoch 4510/5000: Loss 1.9946, Val F1-Macro 0.6777
[2025-05-11 16:51:41,562] INFO - Fold 2 Epoch 4520/5000: Loss 1.9877, Val F1-Macro 0.6952
[2025-05-11 16:51:41,904] INFO - Fold 2 Epoch 4530/5000: Loss 1.9868, Val F1-Macro 0.7189
[2025-05-11 16:51:42,311] INFO - Fold 2 Epoch 4540/5000: Loss 1.9891, Val F1-Macro 0.7339
[2025-05-11 16:51:42,648] INFO - Fold 2 Epoch 4550/5000: Loss 1.9933, Val F1-Macro 0.7227
[2025-05-11 16:51:43,025] INFO - Fold 2 Epoch 4560/5000: Loss 1.9902, Val F1-Macro 0.7276
[2025-05-11 16:51:43,356] INFO - Fold 2 Epoch 4570/5000: Loss 1.9812, Val F1-Macro 0.7051
[2025-05-11 16:51:43,612] INFO - Fold 2 Epoch 4580/5000: Loss 1.9897, Val F1-Macro 0.6950
[2025-05-11 16:51:44,008] INFO - Fold 2 Epoch 4590/5000: Loss 1.9880, Val F1-Macro 0.6571
[2025-05-11 16:51:44,367] INFO - Fold 2 Epoch 4600/5000: Loss 2.0018, Val F1-Macro 0.7034
[2025-05-11 16:51:44,461] INFO - Fold 2 Epoch 4610/5000: Loss 1.9885, Val F1-Macro 0.6735
[2025-05-11 16:51:44,503] INFO - Fold 2 Epoch 4620/5000: Loss 1.9905, Val F1-Macro 0.7025
[2025-05-11 16:51:44,651] INFO - Fold 2 Epoch 4630/5000: Loss 1.9870, Val F1-Macro 0.7166
[2025-05-11 16:51:44,979] INFO - Fold 2 Epoch 4640/5000: Loss 1.9875, Val F1-Macro 0.6821
[2025-05-11 16:51:45,372] INFO - Fold 2 Epoch 4650/5000: Loss 1.9769, Val F1-Macro 0.6580
[2025-05-11 16:51:45,709] INFO - Fold 2 Epoch 4660/5000: Loss 1.9782, Val F1-Macro 0.6932
[2025-05-11 16:51:46,148] INFO - Fold 2 Epoch 4670/5000: Loss 1.9760, Val F1-Macro 0.6524
[2025-05-11 16:51:46,718] INFO - Fold 2 Epoch 4680/5000: Loss 1.9779, Val F1-Macro 0.6664
[2025-05-11 16:51:47,252] INFO - Fold 2 Epoch 4690/5000: Loss 1.9743, Val F1-Macro 0.7276
[2025-05-11 16:51:47,822] INFO - Fold 2 Epoch 4700/5000: Loss 1.9821, Val F1-Macro 0.6687
[2025-05-11 16:51:48,184] INFO - Fold 2 Epoch 4710/5000: Loss 1.9769, Val F1-Macro 0.6705
[2025-05-11 16:51:48,764] INFO - Fold 2 Epoch 4720/5000: Loss 1.9680, Val F1-Macro 0.7162
[2025-05-11 16:51:49,257] INFO - Fold 2 Epoch 4730/5000: Loss 1.9661, Val F1-Macro 0.7025
[2025-05-11 16:51:49,710] INFO - Fold 2 Epoch 4740/5000: Loss 1.9702, Val F1-Macro 0.6896
[2025-05-11 16:51:50,175] INFO - Fold 2 Epoch 4750/5000: Loss 1.9714, Val F1-Macro 0.7227
[2025-05-11 16:51:50,697] INFO - Fold 2 Epoch 4760/5000: Loss 1.9687, Val F1-Macro 0.6754
[2025-05-11 16:51:51,286] INFO - Fold 2 Epoch 4770/5000: Loss 1.9830, Val F1-Macro 0.6571
[2025-05-11 16:51:51,920] INFO - Fold 2 Epoch 4780/5000: Loss 1.9804, Val F1-Macro 0.6882
[2025-05-11 16:51:52,455] INFO - Fold 2 Epoch 4790/5000: Loss 1.9741, Val F1-Macro 0.6733
[2025-05-11 16:51:53,012] INFO - Fold 2 Epoch 4800/5000: Loss 1.9688, Val F1-Macro 0.6728
[2025-05-11 16:51:53,610] INFO - Fold 2 Epoch 4810/5000: Loss 1.9808, Val F1-Macro 0.6788
[2025-05-11 16:51:54,150] INFO - Fold 2 Epoch 4820/5000: Loss 1.9705, Val F1-Macro 0.6927
[2025-05-11 16:51:54,718] INFO - Fold 2 Epoch 4830/5000: Loss 1.9695, Val F1-Macro 0.6565
[2025-05-11 16:51:55,326] INFO - Fold 2 Epoch 4840/5000: Loss 1.9850, Val F1-Macro 0.6664
[2025-05-11 16:51:55,912] INFO - Fold 2 Epoch 4850/5000: Loss 1.9809, Val F1-Macro 0.7195
[2025-05-11 16:51:56,594] INFO - Fold 2 Epoch 4860/5000: Loss 1.9631, Val F1-Macro 0.6750
[2025-05-11 16:51:57,365] INFO - Fold 2 Epoch 4870/5000: Loss 1.9869, Val F1-Macro 0.6901
[2025-05-11 16:51:58,070] INFO - Fold 2 Epoch 4880/5000: Loss 1.9650, Val F1-Macro 0.6739
[2025-05-11 16:51:58,713] INFO - Fold 2 Epoch 4890/5000: Loss 1.9761, Val F1-Macro 0.6950
[2025-05-11 16:51:59,368] INFO - Fold 2 Epoch 4900/5000: Loss 1.9672, Val F1-Macro 0.7142
[2025-05-11 16:52:00,030] INFO - Fold 2 Epoch 4910/5000: Loss 1.9617, Val F1-Macro 0.7154
[2025-05-11 16:52:00,576] INFO - Fold 2 Epoch 4920/5000: Loss 1.9633, Val F1-Macro 0.6937
[2025-05-11 16:52:01,238] INFO - Fold 2 Epoch 4930/5000: Loss 1.9700, Val F1-Macro 0.7022
[2025-05-11 16:52:01,913] INFO - Fold 2 Epoch 4940/5000: Loss 1.9650, Val F1-Macro 0.7038
[2025-05-11 16:52:02,460] INFO - Fold 2 Epoch 4950/5000: Loss 1.9757, Val F1-Macro 0.6988
[2025-05-11 16:52:02,963] INFO - Fold 2 Epoch 4960/5000: Loss 1.9686, Val F1-Macro 0.7077
[2025-05-11 16:52:03,577] INFO - Fold 2 Epoch 4970/5000: Loss 1.9651, Val F1-Macro 0.6822
[2025-05-11 16:52:04,247] INFO - Fold 2 Epoch 4980/5000: Loss 1.9611, Val F1-Macro 0.6646
[2025-05-11 16:52:04,856] INFO - Fold 2 Epoch 4990/5000: Loss 1.9605, Val F1-Macro 0.6704
[2025-05-11 16:52:05,449] INFO - Fold 2 Epoch 5000/5000: Loss 1.9666, Val F1-Macro 0.6793
[2025-05-11 16:52:05,535] INFO - Fold 2 Test Results: Acc: 0.8824, F1-Macro: 0.8605, F1-Weighted: 0.8824
[2025-05-11 16:52:05,579] INFO - Fold 2 Classification Report:
              precision    recall  f1-score   support

           0       0.91      0.90      0.91        92
           1       0.79      0.81      0.80        32
           2       0.90      0.96      0.93        27
           3       1.00      0.80      0.89        10
           4       0.78      0.78      0.78         9

    accuracy                           0.88       170
   macro avg       0.87      0.85      0.86       170
weighted avg       0.88      0.88      0.88       170

[2025-05-11 16:52:05,613] INFO - --- Fold 3/5 ---
[2025-05-11 16:52:05,775] INFO - Applying feature selection (boruta) for Fold 3
[2025-05-11 16:52:06,246] INFO - Performing FS for view 1 (index 0) in Fold 3
[2025-05-11 16:52:06,247] INFO - Applying boruta feature selection
[2025-05-11 17:20:04,561] INFO - Selected 699 features via boruta
[2025-05-11 17:20:04,570] INFO - Saved features (boruta_fold3) to BRCA/selected_features/view1_fs_boruta_fold3.csv
[2025-05-11 17:20:04,582] INFO - Performing FS for view 2 (index 1) in Fold 3
[2025-05-11 17:20:04,583] INFO - Applying boruta feature selection
[2025-05-11 17:23:51,026] INFO - Selected 88 features via boruta
[2025-05-11 17:23:51,056] INFO - Saved features (boruta_fold3) to BRCA/selected_features/view2_fs_boruta_fold3.csv
[2025-05-11 17:23:54,906] INFO - Fold 3 Epoch 10/5000: Loss 3.4082, Val F1-Macro 0.1405
[2025-05-11 17:23:55,082] INFO - Fold 3 Epoch 20/5000: Loss 2.9493, Val F1-Macro 0.3857
[2025-05-11 17:23:55,255] INFO - Fold 3 Epoch 30/5000: Loss 2.7997, Val F1-Macro 0.6450
[2025-05-11 17:23:55,381] INFO - Fold 3 Epoch 40/5000: Loss 2.6506, Val F1-Macro 0.7310
[2025-05-11 17:23:55,520] INFO - Fold 3 Epoch 50/5000: Loss 2.4795, Val F1-Macro 0.7095
[2025-05-11 17:23:55,653] INFO - Fold 3 Epoch 60/5000: Loss 2.4393, Val F1-Macro 0.7180
[2025-05-11 17:23:55,778] INFO - Fold 3 Epoch 70/5000: Loss 2.3771, Val F1-Macro 0.7691
[2025-05-11 17:23:56,006] INFO - Fold 3 Epoch 80/5000: Loss 2.3187, Val F1-Macro 0.7888
[2025-05-11 17:23:56,273] INFO - Fold 3 Epoch 90/5000: Loss 2.2694, Val F1-Macro 0.7901
[2025-05-11 17:23:56,662] INFO - Fold 3 Epoch 100/5000: Loss 2.2162, Val F1-Macro 0.8284
[2025-05-11 17:23:57,075] INFO - Fold 3 Epoch 110/5000: Loss 2.1897, Val F1-Macro 0.8023
[2025-05-11 17:23:57,522] INFO - Fold 3 Epoch 120/5000: Loss 2.1711, Val F1-Macro 0.8164
[2025-05-11 17:23:57,891] INFO - Fold 3 Epoch 130/5000: Loss 2.1476, Val F1-Macro 0.8251
[2025-05-11 17:23:58,224] INFO - Fold 3 Epoch 140/5000: Loss 2.1272, Val F1-Macro 0.8206
[2025-05-11 17:23:58,524] INFO - Fold 3 Epoch 150/5000: Loss 2.2127, Val F1-Macro 0.8150
[2025-05-11 17:23:58,998] INFO - Fold 3 Epoch 160/5000: Loss 2.2036, Val F1-Macro 0.8209
[2025-05-11 17:23:59,482] INFO - Fold 3 Epoch 170/5000: Loss 2.3046, Val F1-Macro 0.7996
[2025-05-11 17:24:00,008] INFO - Fold 3 Epoch 180/5000: Loss 2.1163, Val F1-Macro 0.8256
[2025-05-11 17:24:00,483] INFO - Fold 3 Epoch 190/5000: Loss 2.1125, Val F1-Macro 0.7938
[2025-05-11 17:24:00,895] INFO - Fold 3 Epoch 200/5000: Loss 2.0781, Val F1-Macro 0.7477
[2025-05-11 17:24:01,438] INFO - Fold 3 Epoch 210/5000: Loss 2.0636, Val F1-Macro 0.8370
[2025-05-11 17:24:01,970] INFO - Fold 3 Epoch 220/5000: Loss 2.0373, Val F1-Macro 0.8103
[2025-05-11 17:24:02,599] INFO - Fold 3 Epoch 230/5000: Loss 2.0469, Val F1-Macro 0.8243
[2025-05-11 17:24:03,190] INFO - Fold 3 Epoch 240/5000: Loss 2.0281, Val F1-Macro 0.7914
[2025-05-11 17:24:03,767] INFO - Fold 3 Epoch 250/5000: Loss 2.0204, Val F1-Macro 0.7987
[2025-05-11 17:24:04,351] INFO - Fold 3 Epoch 260/5000: Loss 2.0166, Val F1-Macro 0.8268
[2025-05-11 17:24:04,968] INFO - Fold 3 Epoch 270/5000: Loss 2.0065, Val F1-Macro 0.7668
[2025-05-11 17:24:05,624] INFO - Fold 3 Epoch 280/5000: Loss 2.0370, Val F1-Macro 0.8025
[2025-05-11 17:24:06,174] INFO - Fold 3 Epoch 290/5000: Loss 2.0073, Val F1-Macro 0.8021
[2025-05-11 17:24:06,639] INFO - Fold 3 Epoch 300/5000: Loss 2.9155, Val F1-Macro 0.7491
[2025-05-11 17:24:07,271] INFO - Fold 3 Epoch 310/5000: Loss 2.6674, Val F1-Macro 0.6572
[2025-05-11 17:24:07,839] INFO - Fold 3 Epoch 320/5000: Loss 2.3927, Val F1-Macro 0.6846
[2025-05-11 17:24:08,466] INFO - Fold 3 Epoch 330/5000: Loss 2.2697, Val F1-Macro 0.7861
[2025-05-11 17:24:09,007] INFO - Fold 3 Epoch 340/5000: Loss 2.1684, Val F1-Macro 0.7535
[2025-05-11 17:24:09,561] INFO - Fold 3 Epoch 350/5000: Loss 2.1485, Val F1-Macro 0.8033
[2025-05-11 17:24:10,173] INFO - Fold 3 Epoch 360/5000: Loss 2.1067, Val F1-Macro 0.7900
[2025-05-11 17:24:10,755] INFO - Fold 3 Epoch 370/5000: Loss 2.1014, Val F1-Macro 0.7616
[2025-05-11 17:24:11,379] INFO - Fold 3 Epoch 380/5000: Loss 2.0838, Val F1-Macro 0.8054
[2025-05-11 17:24:11,807] INFO - Fold 3 Epoch 390/5000: Loss 2.0755, Val F1-Macro 0.8130
[2025-05-11 17:24:12,172] INFO - Fold 3 Epoch 400/5000: Loss 2.0441, Val F1-Macro 0.7852
[2025-05-11 17:24:12,541] INFO - Fold 3 Epoch 410/5000: Loss 2.0355, Val F1-Macro 0.8051
[2025-05-11 17:24:13,047] INFO - Fold 3 Epoch 420/5000: Loss 2.0331, Val F1-Macro 0.8104
[2025-05-11 17:24:13,616] INFO - Fold 3 Epoch 430/5000: Loss 2.0309, Val F1-Macro 0.7873
[2025-05-11 17:24:14,193] INFO - Fold 3 Epoch 440/5000: Loss 2.0095, Val F1-Macro 0.8092
[2025-05-11 17:24:14,733] INFO - Fold 3 Epoch 450/5000: Loss 2.0297, Val F1-Macro 0.7954
[2025-05-11 17:24:15,310] INFO - Fold 3 Epoch 460/5000: Loss 2.0145, Val F1-Macro 0.8163
[2025-05-11 17:24:15,887] INFO - Fold 3 Epoch 470/5000: Loss 2.0003, Val F1-Macro 0.8054
[2025-05-11 17:24:16,434] INFO - Fold 3 Epoch 480/5000: Loss 2.0056, Val F1-Macro 0.7810
[2025-05-11 17:24:16,959] INFO - Fold 3 Epoch 490/5000: Loss 1.9879, Val F1-Macro 0.8126
[2025-05-11 17:24:17,532] INFO - Fold 3 Epoch 500/5000: Loss 1.9889, Val F1-Macro 0.7555
[2025-05-11 17:24:18,232] INFO - Fold 3 Epoch 510/5000: Loss 1.9857, Val F1-Macro 0.7853
