wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161653-3lcsl63v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run deft-fire-43
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/3lcsl63v
[2025-05-11 16:16:55,624] INFO - --- Fold 1/5 ---
[2025-05-11 16:16:55,630] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:16:55,661] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:16:55,661] INFO - Applying boruta feature selection
[2025-05-11 16:27:40,410] INFO - Selected 634 features via boruta
[2025-05-11 16:27:40,413] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:39:33,101] INFO - Fold 2 Epoch 3570/5000: Loss 1.6639, Val F1-Macro 0.7232
[2025-05-11 16:39:33,137] INFO - Fold 2 Epoch 3580/5000: Loss 1.6582, Val F1-Macro 0.6894
[2025-05-11 16:39:33,172] INFO - Fold 2 Epoch 3590/5000: Loss 1.6625, Val F1-Macro 0.6986
[2025-05-11 16:39:33,208] INFO - Fold 2 Epoch 3600/5000: Loss 1.6611, Val F1-Macro 0.6883
[2025-05-11 16:39:33,244] INFO - Fold 2 Epoch 3610/5000: Loss 1.6656, Val F1-Macro 0.6883
[2025-05-11 16:39:33,289] INFO - Fold 2 Epoch 3620/5000: Loss 1.6507, Val F1-Macro 0.6894
[2025-05-11 16:39:33,332] INFO - Fold 2 Epoch 3630/5000: Loss 1.6566, Val F1-Macro 0.6894
[2025-05-11 16:39:33,394] INFO - Fold 2 Epoch 3640/5000: Loss 1.6504, Val F1-Macro 0.6894
[2025-05-11 16:39:33,444] INFO - Fold 2 Epoch 3650/5000: Loss 1.6480, Val F1-Macro 0.6894
[2025-05-11 16:39:33,481] INFO - Fold 2 Epoch 3660/5000: Loss 1.6426, Val F1-Macro 0.6894
[2025-05-11 16:39:33,523] INFO - Fold 2 Epoch 3670/5000: Loss 1.6452, Val F1-Macro 0.6919
[2025-05-11 16:39:33,584] INFO - Fold 2 Epoch 3680/5000: Loss 1.6433, Val F1-Macro 0.6919
[2025-05-11 16:39:33,625] INFO - Fold 2 Epoch 3690/5000: Loss 1.6428, Val F1-Macro 0.6894
[2025-05-11 16:39:33,663] INFO - Fold 2 Epoch 3700/5000: Loss 1.6435, Val F1-Macro 0.6919
[2025-05-11 16:39:33,709] INFO - Fold 2 Epoch 3710/5000: Loss 1.6456, Val F1-Macro 0.7023
[2025-05-11 16:39:33,745] INFO - Fold 2 Epoch 3720/5000: Loss 1.6422, Val F1-Macro 0.6919
[2025-05-11 16:39:33,787] INFO - Fold 2 Epoch 3730/5000: Loss 1.6441, Val F1-Macro 0.6894
[2025-05-11 16:39:33,831] INFO - Fold 2 Epoch 3740/5000: Loss 1.6438, Val F1-Macro 0.7023
[2025-05-11 16:39:33,881] INFO - Fold 2 Epoch 3750/5000: Loss 1.6424, Val F1-Macro 0.6894
[2025-05-11 16:39:33,919] INFO - Fold 2 Epoch 3760/5000: Loss 1.6403, Val F1-Macro 0.6894
[2025-05-11 16:39:33,956] INFO - Fold 2 Epoch 3770/5000: Loss 1.6399, Val F1-Macro 0.6979
[2025-05-11 16:39:33,997] INFO - Fold 2 Epoch 3780/5000: Loss 1.6391, Val F1-Macro 0.6998
[2025-05-11 16:39:34,034] INFO - Fold 2 Epoch 3790/5000: Loss 1.6413, Val F1-Macro 0.6894
[2025-05-11 16:39:34,076] INFO - Fold 2 Epoch 3800/5000: Loss 1.6390, Val F1-Macro 0.6998
[2025-05-11 16:39:34,120] INFO - Fold 2 Epoch 3810/5000: Loss 1.6454, Val F1-Macro 0.7056
[2025-05-11 16:39:34,155] INFO - Fold 2 Epoch 3820/5000: Loss 1.6380, Val F1-Macro 0.6998
[2025-05-11 16:39:34,209] INFO - Fold 2 Epoch 3830/5000: Loss 1.6363, Val F1-Macro 0.6894
[2025-05-11 16:39:34,245] INFO - Fold 2 Epoch 3840/5000: Loss 1.6411, Val F1-Macro 0.6894
[2025-05-11 16:39:34,280] INFO - Fold 2 Epoch 3850/5000: Loss 1.6363, Val F1-Macro 0.6894
[2025-05-11 16:39:34,318] INFO - Fold 2 Epoch 3860/5000: Loss 1.6355, Val F1-Macro 0.6919
[2025-05-11 16:39:34,353] INFO - Fold 2 Epoch 3870/5000: Loss 1.6372, Val F1-Macro 0.6919
[2025-05-11 16:39:34,403] INFO - Fold 2 Epoch 3880/5000: Loss 1.6379, Val F1-Macro 0.6894
[2025-05-11 16:39:34,445] INFO - Fold 2 Epoch 3890/5000: Loss 1.6375, Val F1-Macro 0.6921
[2025-05-11 16:39:34,486] INFO - Fold 2 Epoch 3900/5000: Loss 1.6361, Val F1-Macro 0.6894
[2025-05-11 16:39:34,540] INFO - Fold 2 Epoch 3910/5000: Loss 1.6353, Val F1-Macro 0.6894
[2025-05-11 16:39:34,581] INFO - Fold 2 Epoch 3920/5000: Loss 1.6382, Val F1-Macro 0.6894
[2025-05-11 16:39:34,619] INFO - Fold 2 Epoch 3930/5000: Loss 1.6369, Val F1-Macro 0.6963
[2025-05-11 16:39:34,655] INFO - Fold 2 Epoch 3940/5000: Loss 1.6338, Val F1-Macro 0.6902
[2025-05-11 16:39:34,731] INFO - Fold 2 Epoch 3950/5000: Loss 1.6344, Val F1-Macro 0.6919
[2025-05-11 16:39:34,766] INFO - Fold 2 Epoch 3960/5000: Loss 1.6338, Val F1-Macro 0.6919
[2025-05-11 16:39:34,801] INFO - Fold 2 Epoch 3970/5000: Loss 1.6348, Val F1-Macro 0.6919
[2025-05-11 16:39:34,836] INFO - Fold 2 Epoch 3980/5000: Loss 1.6335, Val F1-Macro 0.6702
[2025-05-11 16:39:34,871] INFO - Fold 2 Epoch 3990/5000: Loss 1.6333, Val F1-Macro 0.6871
[2025-05-11 16:39:34,905] INFO - Fold 2 Epoch 4000/5000: Loss 1.6320, Val F1-Macro 0.6871
[2025-05-11 16:39:34,940] INFO - Fold 2 Epoch 4010/5000: Loss 1.6334, Val F1-Macro 0.6919
[2025-05-11 16:39:34,975] INFO - Fold 2 Epoch 4020/5000: Loss 1.6357, Val F1-Macro 0.6894
[2025-05-11 16:39:35,009] INFO - Fold 2 Epoch 4030/5000: Loss 1.6326, Val F1-Macro 0.7194
[2025-05-11 16:39:35,043] INFO - Fold 2 Epoch 4040/5000: Loss 1.6326, Val F1-Macro 0.6902
[2025-05-11 16:39:35,078] INFO - Fold 2 Epoch 4050/5000: Loss 1.6308, Val F1-Macro 0.6919
[2025-05-11 16:39:35,114] INFO - Fold 2 Epoch 4060/5000: Loss 1.6316, Val F1-Macro 0.6919
[2025-05-11 16:39:35,149] INFO - Fold 2 Epoch 4070/5000: Loss 1.6312, Val F1-Macro 0.7023
[2025-05-11 16:39:35,185] INFO - Fold 2 Epoch 4080/5000: Loss 1.6326, Val F1-Macro 0.6919
[2025-05-11 16:39:35,229] INFO - Fold 2 Epoch 4090/5000: Loss 1.6304, Val F1-Macro 0.6855
[2025-05-11 16:39:35,307] INFO - Fold 2 Epoch 4100/5000: Loss 1.6304, Val F1-Macro 0.6894
[2025-05-11 16:39:35,371] INFO - Fold 2 Epoch 4110/5000: Loss 1.6302, Val F1-Macro 0.7023
[2025-05-11 16:39:35,408] INFO - Fold 2 Epoch 4120/5000: Loss 1.6313, Val F1-Macro 0.7023
[2025-05-11 16:39:35,443] INFO - Fold 2 Epoch 4130/5000: Loss 1.6296, Val F1-Macro 0.6998
[2025-05-11 16:39:35,478] INFO - Fold 2 Epoch 4140/5000: Loss 1.6306, Val F1-Macro 0.6902
[2025-05-11 16:39:35,521] INFO - Fold 2 Epoch 4150/5000: Loss 1.6283, Val F1-Macro 0.6894
[2025-05-11 16:39:35,556] INFO - Fold 2 Epoch 4160/5000: Loss 1.6284, Val F1-Macro 0.6894
[2025-05-11 16:39:35,595] INFO - Fold 2 Epoch 4170/5000: Loss 1.6296, Val F1-Macro 0.6902
[2025-05-11 16:39:35,636] INFO - Fold 2 Epoch 4180/5000: Loss 1.6299, Val F1-Macro 0.6894
[2025-05-11 16:39:35,684] INFO - Fold 2 Epoch 4190/5000: Loss 1.6292, Val F1-Macro 0.6801
[2025-05-11 16:39:35,789] INFO - Fold 2 Epoch 4200/5000: Loss 1.6294, Val F1-Macro 0.6919
[2025-05-11 16:39:35,847] INFO - Fold 2 Epoch 4210/5000: Loss 1.6284, Val F1-Macro 0.6894
[2025-05-11 16:39:35,903] INFO - Fold 2 Epoch 4220/5000: Loss 1.6300, Val F1-Macro 0.6776
[2025-05-11 16:39:35,964] INFO - Fold 2 Epoch 4230/5000: Loss 1.6276, Val F1-Macro 0.6919
[2025-05-11 16:39:35,999] INFO - Fold 2 Epoch 4240/5000: Loss 1.6287, Val F1-Macro 0.6989
[2025-05-11 16:39:36,036] INFO - Fold 2 Epoch 4250/5000: Loss 1.6293, Val F1-Macro 0.6845
[2025-05-11 16:39:36,071] INFO - Fold 2 Epoch 4260/5000: Loss 1.6304, Val F1-Macro 0.6919
[2025-05-11 16:39:36,109] INFO - Fold 2 Epoch 4270/5000: Loss 1.6291, Val F1-Macro 0.6902
[2025-05-11 16:39:36,144] INFO - Fold 2 Epoch 4280/5000: Loss 1.6288, Val F1-Macro 0.6919
[2025-05-11 16:39:36,184] INFO - Fold 2 Epoch 4290/5000: Loss 1.6286, Val F1-Macro 0.6871
[2025-05-11 16:39:36,239] INFO - Fold 2 Epoch 4300/5000: Loss 1.6301, Val F1-Macro 0.6989
[2025-05-11 16:39:36,341] INFO - Fold 2 Epoch 4310/5000: Loss 1.6274, Val F1-Macro 0.6902
[2025-05-11 16:39:36,386] INFO - Fold 2 Epoch 4320/5000: Loss 1.6289, Val F1-Macro 0.6919
[2025-05-11 16:39:36,421] INFO - Fold 2 Epoch 4330/5000: Loss 1.6277, Val F1-Macro 0.7023
[2025-05-11 16:39:36,459] INFO - Fold 2 Epoch 4340/5000: Loss 1.6288, Val F1-Macro 0.7023
[2025-05-11 16:39:36,495] INFO - Fold 2 Epoch 4350/5000: Loss 1.6275, Val F1-Macro 0.6871
[2025-05-11 16:39:36,532] INFO - Fold 2 Epoch 4360/5000: Loss 1.6262, Val F1-Macro 0.6886
[2025-05-11 16:39:36,568] INFO - Fold 2 Epoch 4370/5000: Loss 1.6308, Val F1-Macro 0.6752
[2025-05-11 16:39:36,631] INFO - Fold 2 Epoch 4380/5000: Loss 1.6267, Val F1-Macro 0.6752
[2025-05-11 16:39:36,680] INFO - Fold 2 Epoch 4390/5000: Loss 1.6285, Val F1-Macro 0.6919
[2025-05-11 16:39:36,718] INFO - Fold 2 Epoch 4400/5000: Loss 1.6285, Val F1-Macro 0.6820
[2025-05-11 16:39:36,763] INFO - Fold 2 Epoch 4410/5000: Loss 1.6295, Val F1-Macro 0.6868
[2025-05-11 16:39:36,808] INFO - Fold 2 Epoch 4420/5000: Loss 1.6263, Val F1-Macro 0.6915
[2025-05-11 16:39:36,843] INFO - Fold 2 Epoch 4430/5000: Loss 1.6283, Val F1-Macro 0.6871
[2025-05-11 16:39:36,878] INFO - Fold 2 Epoch 4440/5000: Loss 1.6280, Val F1-Macro 0.6752
[2025-05-11 16:39:36,913] INFO - Fold 2 Epoch 4450/5000: Loss 1.6276, Val F1-Macro 0.6989
[2025-05-11 16:39:36,949] INFO - Fold 2 Epoch 4460/5000: Loss 1.6263, Val F1-Macro 0.6919
[2025-05-11 16:39:36,985] INFO - Fold 2 Epoch 4470/5000: Loss 1.6255, Val F1-Macro 0.6752
[2025-05-11 16:39:37,021] INFO - Fold 2 Epoch 4480/5000: Loss 1.6261, Val F1-Macro 0.6961
[2025-05-11 16:39:37,055] INFO - Fold 2 Epoch 4490/5000: Loss 1.6265, Val F1-Macro 0.6752
[2025-05-11 16:39:37,090] INFO - Fold 2 Epoch 4500/5000: Loss 1.6264, Val F1-Macro 0.6752
[2025-05-11 16:39:37,125] INFO - Fold 2 Epoch 4510/5000: Loss 1.6268, Val F1-Macro 0.6752
[2025-05-11 16:39:37,161] INFO - Fold 2 Epoch 4520/5000: Loss 1.6279, Val F1-Macro 0.6919
[2025-05-11 16:39:37,196] INFO - Fold 2 Epoch 4530/5000: Loss 1.6265, Val F1-Macro 0.6702
[2025-05-11 16:39:37,231] INFO - Fold 2 Epoch 4540/5000: Loss 1.6264, Val F1-Macro 0.6902
[2025-05-11 16:39:37,267] INFO - Fold 2 Epoch 4550/5000: Loss 1.6259, Val F1-Macro 0.6868
[2025-05-11 16:39:37,302] INFO - Fold 2 Epoch 4560/5000: Loss 1.6263, Val F1-Macro 0.6855
[2025-05-11 16:39:37,337] INFO - Fold 2 Epoch 4570/5000: Loss 1.6253, Val F1-Macro 0.6806
[2025-05-11 16:39:37,373] INFO - Fold 2 Epoch 4580/5000: Loss 1.6255, Val F1-Macro 0.6752
[2025-05-11 16:39:37,409] INFO - Fold 2 Epoch 4590/5000: Loss 1.6269, Val F1-Macro 0.6651
[2025-05-11 16:39:37,451] INFO - Fold 2 Epoch 4600/5000: Loss 1.6259, Val F1-Macro 0.6902
[2025-05-11 16:39:37,487] INFO - Fold 2 Epoch 4610/5000: Loss 1.6254, Val F1-Macro 0.6883
[2025-05-11 16:39:37,523] INFO - Fold 2 Epoch 4620/5000: Loss 1.6254, Val F1-Macro 0.6855
[2025-05-11 16:39:37,570] INFO - Fold 2 Epoch 4630/5000: Loss 1.6258, Val F1-Macro 0.6702
[2025-05-11 16:39:37,611] INFO - Fold 2 Epoch 4640/5000: Loss 1.6249, Val F1-Macro 0.6902
[2025-05-11 16:39:37,646] INFO - Fold 2 Epoch 4650/5000: Loss 1.6248, Val F1-Macro 0.6961
[2025-05-11 16:39:37,682] INFO - Fold 2 Epoch 4660/5000: Loss 1.6264, Val F1-Macro 0.6902
[2025-05-11 16:39:37,718] INFO - Fold 2 Epoch 4670/5000: Loss 1.6285, Val F1-Macro 0.6702
[2025-05-11 16:39:37,756] INFO - Fold 2 Epoch 4680/5000: Loss 1.6251, Val F1-Macro 0.6915
[2025-05-11 16:39:37,800] INFO - Fold 2 Epoch 4690/5000: Loss 1.6251, Val F1-Macro 0.6868
[2025-05-11 16:39:37,845] INFO - Fold 2 Epoch 4700/5000: Loss 1.6247, Val F1-Macro 0.6919
[2025-05-11 16:39:37,881] INFO - Fold 2 Epoch 4710/5000: Loss 1.6257, Val F1-Macro 0.6756
[2025-05-11 16:39:37,918] INFO - Fold 2 Epoch 4720/5000: Loss 1.6251, Val F1-Macro 0.6867
[2025-05-11 16:39:37,968] INFO - Fold 2 Epoch 4730/5000: Loss 1.6253, Val F1-Macro 0.6902
[2025-05-11 16:39:38,007] INFO - Fold 2 Epoch 4740/5000: Loss 1.6237, Val F1-Macro 0.6902
[2025-05-11 16:39:38,053] INFO - Fold 2 Epoch 4750/5000: Loss 1.6262, Val F1-Macro 0.6902
[2025-05-11 16:39:38,089] INFO - Fold 2 Epoch 4760/5000: Loss 1.6240, Val F1-Macro 0.6961
[2025-05-11 16:39:38,125] INFO - Fold 2 Epoch 4770/5000: Loss 1.6239, Val F1-Macro 0.6855
[2025-05-11 16:39:38,160] INFO - Fold 2 Epoch 4780/5000: Loss 1.6241, Val F1-Macro 0.6702
[2025-05-11 16:39:38,195] INFO - Fold 2 Epoch 4790/5000: Loss 1.6244, Val F1-Macro 0.6902
[2025-05-11 16:39:38,230] INFO - Fold 2 Epoch 4800/5000: Loss 1.6245, Val F1-Macro 0.6855
[2025-05-11 16:39:38,266] INFO - Fold 2 Epoch 4810/5000: Loss 1.6252, Val F1-Macro 0.6806
[2025-05-11 16:39:38,301] INFO - Fold 2 Epoch 4820/5000: Loss 1.6247, Val F1-Macro 0.6902
[2025-05-11 16:39:38,337] INFO - Fold 2 Epoch 4830/5000: Loss 1.6251, Val F1-Macro 0.6915
[2025-05-11 16:39:38,374] INFO - Fold 2 Epoch 4840/5000: Loss 1.6240, Val F1-Macro 0.6855
[2025-05-11 16:39:38,409] INFO - Fold 2 Epoch 4850/5000: Loss 1.6238, Val F1-Macro 0.6855
[2025-05-11 16:39:38,445] INFO - Fold 2 Epoch 4860/5000: Loss 1.6258, Val F1-Macro 0.6961
[2025-05-11 16:39:38,480] INFO - Fold 2 Epoch 4870/5000: Loss 1.6241, Val F1-Macro 0.6868
[2025-05-11 16:39:38,515] INFO - Fold 2 Epoch 4880/5000: Loss 1.6264, Val F1-Macro 0.6927
[2025-05-11 16:39:38,549] INFO - Fold 2 Epoch 4890/5000: Loss 1.6246, Val F1-Macro 0.6702
[2025-05-11 16:39:38,585] INFO - Fold 2 Epoch 4900/5000: Loss 1.6245, Val F1-Macro 0.6868
[2025-05-11 16:39:38,621] INFO - Fold 2 Epoch 4910/5000: Loss 1.6239, Val F1-Macro 0.6855
[2025-05-11 16:39:38,656] INFO - Fold 2 Epoch 4920/5000: Loss 1.6232, Val F1-Macro 0.6927
[2025-05-11 16:39:38,692] INFO - Fold 2 Epoch 4930/5000: Loss 1.6235, Val F1-Macro 0.6868
[2025-05-11 16:39:38,728] INFO - Fold 2 Epoch 4940/5000: Loss 1.6233, Val F1-Macro 0.6868
[2025-05-11 16:39:38,763] INFO - Fold 2 Epoch 4950/5000: Loss 1.6237, Val F1-Macro 0.6855
[2025-05-11 16:39:38,797] INFO - Fold 2 Epoch 4960/5000: Loss 1.6239, Val F1-Macro 0.6855
[2025-05-11 16:39:38,836] INFO - Fold 2 Epoch 4970/5000: Loss 1.6240, Val F1-Macro 0.6868
[2025-05-11 16:39:38,888] INFO - Fold 2 Epoch 4980/5000: Loss 1.6235, Val F1-Macro 0.6855
[2025-05-11 16:39:38,924] INFO - Fold 2 Epoch 4990/5000: Loss 1.6238, Val F1-Macro 0.6821
[2025-05-11 16:39:38,960] INFO - Fold 2 Epoch 5000/5000: Loss 1.6229, Val F1-Macro 0.6702
[2025-05-11 16:39:38,966] INFO - Fold 2 Test Results: Acc: 0.8882, F1-Macro: 0.8302, F1-Weighted: 0.8880
[2025-05-11 16:39:38,973] INFO - Fold 2 Classification Report:
              precision    recall  f1-score   support

           0       0.92      0.92      0.92        92
           1       0.74      0.91      0.82        32
           2       1.00      0.93      0.96        27
           3       1.00      0.70      0.82        10
           4       0.71      0.56      0.62         9

    accuracy                           0.89       170
   macro avg       0.88      0.80      0.83       170
weighted avg       0.90      0.89      0.89       170

[2025-05-11 16:39:38,973] INFO - --- Fold 3/5 ---
[2025-05-11 16:39:38,985] INFO - Applying feature selection (boruta) for Fold 3
[2025-05-11 16:39:39,029] INFO - Performing FS for view 1 (index 0) in Fold 3
[2025-05-11 16:39:39,030] INFO - Applying boruta feature selection
[2025-05-11 17:01:30,053] INFO - Selected 699 features via boruta
[2025-05-11 17:01:30,083] INFO - Saved features (boruta_fold3) to BRCA/selected_features/view1_fs_boruta_fold3.csv
[2025-05-11 17:01:34,305] INFO - Fold 3 Epoch 10/5000: Loss 2.7240, Val F1-Macro 0.3455
[2025-05-11 17:01:34,846] INFO - Fold 3 Epoch 20/5000: Loss 2.5473, Val F1-Macro 0.4958
[2025-05-11 17:01:35,316] INFO - Fold 3 Epoch 30/5000: Loss 2.3603, Val F1-Macro 0.7502
[2025-05-11 17:01:35,878] INFO - Fold 3 Epoch 40/5000: Loss 2.2542, Val F1-Macro 0.7301
[2025-05-11 17:01:36,327] INFO - Fold 3 Epoch 50/5000: Loss 2.1662, Val F1-Macro 0.7358
[2025-05-11 17:01:36,806] INFO - Fold 3 Epoch 60/5000: Loss 2.0876, Val F1-Macro 0.7820
[2025-05-11 17:01:37,246] INFO - Fold 3 Epoch 70/5000: Loss 2.0515, Val F1-Macro 0.7977
[2025-05-11 17:01:37,783] INFO - Fold 3 Epoch 80/5000: Loss 1.9613, Val F1-Macro 0.8203
[2025-05-11 17:01:38,257] INFO - Fold 3 Epoch 90/5000: Loss 1.8951, Val F1-Macro 0.8079
[2025-05-11 17:01:38,729] INFO - Fold 3 Epoch 100/5000: Loss 1.8926, Val F1-Macro 0.8183
[2025-05-11 17:01:39,158] INFO - Fold 3 Epoch 110/5000: Loss 1.8986, Val F1-Macro 0.8058
[2025-05-11 17:01:39,621] INFO - Fold 3 Epoch 120/5000: Loss 1.8311, Val F1-Macro 0.8095
[2025-05-11 17:01:40,065] INFO - Fold 3 Epoch 130/5000: Loss 1.8195, Val F1-Macro 0.8075
[2025-05-11 17:01:40,466] INFO - Fold 3 Epoch 140/5000: Loss 1.8150, Val F1-Macro 0.8228
[2025-05-11 17:01:40,890] INFO - Fold 3 Epoch 150/5000: Loss 1.8017, Val F1-Macro 0.8302
[2025-05-11 17:01:41,329] INFO - Fold 3 Epoch 160/5000: Loss 1.7811, Val F1-Macro 0.8214
[2025-05-11 17:01:41,756] INFO - Fold 3 Epoch 170/5000: Loss 1.7949, Val F1-Macro 0.8122
[2025-05-11 17:01:42,197] INFO - Fold 3 Epoch 180/5000: Loss 1.7755, Val F1-Macro 0.8297
[2025-05-11 17:01:42,743] INFO - Fold 3 Epoch 190/5000: Loss 1.7652, Val F1-Macro 0.8487
[2025-05-11 17:01:43,172] INFO - Fold 3 Epoch 200/5000: Loss 1.8358, Val F1-Macro 0.7994
[2025-05-11 17:01:43,779] INFO - Fold 3 Epoch 210/5000: Loss 1.8237, Val F1-Macro 0.8140
[2025-05-11 17:01:44,310] INFO - Fold 3 Epoch 220/5000: Loss 1.7745, Val F1-Macro 0.8375
[2025-05-11 17:01:44,771] INFO - Fold 3 Epoch 230/5000: Loss 1.7406, Val F1-Macro 0.8218
[2025-05-11 17:01:45,230] INFO - Fold 3 Epoch 240/5000: Loss 1.7188, Val F1-Macro 0.8051
[2025-05-11 17:01:45,578] INFO - Fold 3 Epoch 250/5000: Loss 1.7503, Val F1-Macro 0.8484
[2025-05-11 17:01:45,948] INFO - Fold 3 Epoch 260/5000: Loss 1.7120, Val F1-Macro 0.8177
[2025-05-11 17:01:46,285] INFO - Fold 3 Epoch 270/5000: Loss 1.7077, Val F1-Macro 0.8251
[2025-05-11 17:01:46,694] INFO - Fold 3 Epoch 280/5000: Loss 1.7240, Val F1-Macro 0.8305
[2025-05-11 17:01:47,084] INFO - Fold 3 Epoch 290/5000: Loss 1.7131, Val F1-Macro 0.8250
[2025-05-11 17:01:47,447] INFO - Fold 3 Epoch 300/5000: Loss 1.7132, Val F1-Macro 0.8442
[2025-05-11 17:01:47,803] INFO - Fold 3 Epoch 310/5000: Loss 1.7116, Val F1-Macro 0.8317
[2025-05-11 17:01:48,117] INFO - Fold 3 Epoch 320/5000: Loss 1.6934, Val F1-Macro 0.7973
[2025-05-11 17:01:48,474] INFO - Fold 3 Epoch 330/5000: Loss 1.6777, Val F1-Macro 0.8039
[2025-05-11 17:01:48,891] INFO - Fold 3 Epoch 340/5000: Loss 1.6857, Val F1-Macro 0.8380
[2025-05-11 17:01:49,271] INFO - Fold 3 Epoch 350/5000: Loss 1.6778, Val F1-Macro 0.8164
[2025-05-11 17:01:49,746] INFO - Fold 3 Epoch 360/5000: Loss 1.6845, Val F1-Macro 0.8076
[2025-05-11 17:01:50,157] INFO - Fold 3 Epoch 370/5000: Loss 1.6776, Val F1-Macro 0.7550
[2025-05-11 17:01:50,597] INFO - Fold 3 Epoch 380/5000: Loss 1.6679, Val F1-Macro 0.7942
[2025-05-11 17:01:51,136] INFO - Fold 3 Epoch 390/5000: Loss 1.7514, Val F1-Macro 0.7485
[2025-05-11 17:01:51,581] INFO - Fold 3 Epoch 400/5000: Loss 1.7806, Val F1-Macro 0.8150
[2025-05-11 17:01:52,101] INFO - Fold 3 Epoch 410/5000: Loss 1.7708, Val F1-Macro 0.7173
[2025-05-11 17:01:52,643] INFO - Fold 3 Epoch 420/5000: Loss 1.8557, Val F1-Macro 0.7789
[2025-05-11 17:01:53,145] INFO - Fold 3 Epoch 430/5000: Loss 1.7038, Val F1-Macro 0.8134
[2025-05-11 17:01:53,622] INFO - Fold 3 Epoch 440/5000: Loss 1.6915, Val F1-Macro 0.7983
[2025-05-11 17:01:54,154] INFO - Fold 3 Epoch 450/5000: Loss 1.6749, Val F1-Macro 0.8144
[2025-05-11 17:01:54,666] INFO - Fold 3 Epoch 460/5000: Loss 1.6588, Val F1-Macro 0.8020
[2025-05-11 17:01:55,115] INFO - Fold 3 Epoch 470/5000: Loss 1.6537, Val F1-Macro 0.8141
[2025-05-11 17:01:55,621] INFO - Fold 3 Epoch 480/5000: Loss 1.6452, Val F1-Macro 0.8318
[2025-05-11 17:01:56,162] INFO - Fold 3 Epoch 490/5000: Loss 1.6505, Val F1-Macro 0.8094
[2025-05-11 17:01:56,637] INFO - Fold 3 Epoch 500/5000: Loss 1.6520, Val F1-Macro 0.8173
[2025-05-11 17:01:57,126] INFO - Fold 3 Epoch 510/5000: Loss 1.6453, Val F1-Macro 0.8293
[2025-05-11 17:01:57,593] INFO - Fold 3 Epoch 520/5000: Loss 1.6432, Val F1-Macro 0.8159
[2025-05-11 17:01:58,119] INFO - Fold 3 Epoch 530/5000: Loss 1.6547, Val F1-Macro 0.8148
[2025-05-11 17:01:58,670] INFO - Fold 3 Epoch 540/5000: Loss 1.6468, Val F1-Macro 0.7917
[2025-05-11 17:01:59,179] INFO - Fold 3 Epoch 550/5000: Loss 1.6436, Val F1-Macro 0.8229
[2025-05-11 17:01:59,722] INFO - Fold 3 Epoch 560/5000: Loss 1.6406, Val F1-Macro 0.8280
[2025-05-11 17:02:00,282] INFO - Fold 3 Epoch 570/5000: Loss 1.6375, Val F1-Macro 0.8208
[2025-05-11 17:02:00,715] INFO - Fold 3 Epoch 580/5000: Loss 1.6345, Val F1-Macro 0.8173
[2025-05-11 17:02:01,131] INFO - Fold 3 Epoch 590/5000: Loss 1.6381, Val F1-Macro 0.8268
[2025-05-11 17:02:01,569] INFO - Fold 3 Epoch 600/5000: Loss 1.6352, Val F1-Macro 0.8305
[2025-05-11 17:02:02,055] INFO - Fold 3 Epoch 610/5000: Loss 1.6310, Val F1-Macro 0.8196
[2025-05-11 17:02:02,418] INFO - Fold 3 Epoch 620/5000: Loss 1.6314, Val F1-Macro 0.8083
[2025-05-11 17:02:02,730] INFO - Fold 3 Epoch 630/5000: Loss 1.6292, Val F1-Macro 0.8222
[2025-05-11 17:02:03,077] INFO - Fold 3 Epoch 640/5000: Loss 1.6284, Val F1-Macro 0.8293
[2025-05-11 17:02:03,406] INFO - Fold 3 Epoch 650/5000: Loss 1.6306, Val F1-Macro 0.8193
[2025-05-11 17:02:03,766] INFO - Fold 3 Epoch 660/5000: Loss 1.6285, Val F1-Macro 0.8435
[2025-05-11 17:02:04,106] INFO - Fold 3 Epoch 670/5000: Loss 1.6280, Val F1-Macro 0.8293
[2025-05-11 17:02:04,365] INFO - Fold 3 Epoch 680/5000: Loss 1.6268, Val F1-Macro 0.8293
[2025-05-11 17:02:04,705] INFO - Fold 3 Epoch 690/5000: Loss 1.6272, Val F1-Macro 0.8342
[2025-05-11 17:02:05,013] INFO - Fold 3 Epoch 700/5000: Loss 1.6251, Val F1-Macro 0.8342
[2025-05-11 17:02:05,527] INFO - Fold 3 Epoch 710/5000: Loss 1.6268, Val F1-Macro 0.8293
[2025-05-11 17:02:06,044] INFO - Fold 3 Epoch 720/5000: Loss 1.6257, Val F1-Macro 0.8293
[2025-05-11 17:02:06,493] INFO - Fold 3 Epoch 730/5000: Loss 1.6250, Val F1-Macro 0.8332
[2025-05-11 17:02:06,983] INFO - Fold 3 Epoch 740/5000: Loss 1.6276, Val F1-Macro 0.8293
